日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
1998年8月20日,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月21日,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月24日,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月25日,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月26日,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月27日,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月28日,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年8月31日,,,,,,,,,,,,,,,,-0.78,122,,99.4,,,,,0.264,,,,,,
1998年9月1日,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月2日,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月3日,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月4日,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月7日,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月8日,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月9日,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月10日,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月11日,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月14日,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月15日,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月16日,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月17日,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月18日,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月21日,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月22日,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月23日,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月24日,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月25日,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月28日,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月29日,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年9月30日,946,,,,,,,,,,,,,,,-1.12,122,,99.3,,,,,0.1837,,,,,,
1998年10月1日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月2日,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月5日,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月6日,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月7日,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月8日,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月9日,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月12日,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月13日,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月14日,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月15日,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月16日,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月19日,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月20日,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月21日,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月22日,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月23日,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月26日,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月27日,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月28日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月29日,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月30日,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年10月31日,,,,,,,,,,,,,,,,-1.31,124,,99.3,,,,,0.153,,,,,,
1998年11月2日,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月3日,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月4日,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月5日,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月6日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月9日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月10日,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月11日,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月12日,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月13日,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月16日,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月17日,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月18日,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月19日,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月20日,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月23日,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月24日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月25日,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月26日,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月27日,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年11月30日,941,,,,,,,,,,,,,,,-1.35,124,,99.2,,,,,0.272,,,,,,
1998年12月1日,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月2日,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月3日,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月4日,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月7日,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月8日,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月9日,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月10日,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月11日,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月14日,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月15日,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月16日,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月17日,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月18日,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月21日,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月22日,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月23日,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月24日,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月29日,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月30日,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998年12月31日,794,,,,,,,,,,,,,,,-1.48,124,,99.2,,,,,0.3318,,,,,,
1999年1月4日,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月5日,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月6日,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月7日,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月8日,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月11日,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月12日,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月13日,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月14日,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月15日,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月18日,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月19日,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月20日,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月21日,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月22日,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月25日,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月26日,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月27日,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月28日,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月29日,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年1月31日,,,,,,,,,,,,,,,,-1.57,124,,98.8,,,,,0.2338,,,,,,
1999年2月1日,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月2日,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月3日,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月4日,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月5日,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月8日,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月9日,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月10日,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月11日,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月12日,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月15日,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月16日,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月17日,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月18日,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月19日,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月22日,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月23日,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月24日,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月25日,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月26日,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年2月28日,,,,,,,,,,,,,,,,-1.55,124,,98.8,,,,,0.228,,,,,,
1999年3月1日,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月2日,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月3日,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月4日,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月5日,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月8日,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月9日,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月10日,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月11日,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月12日,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月15日,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月16日,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月17日,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月18日,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月19日,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月22日,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月23日,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月24日,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月25日,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月26日,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月29日,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月30日,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年3月31日,902,,,,,,,,,,,,,,,-1.3,124,,98.6,,,,,0.4287,,,,,,
1999年4月1日,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月6日,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月7日,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月8日,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月9日,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月12日,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月13日,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月14日,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月15日,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月16日,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月19日,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月20日,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月21日,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月22日,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月23日,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月26日,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月27日,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月28日,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月29日,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年4月30日,1091,,,,,,,,,,,,,,,-1.07,124,,98.4,,,,,0.4187,,,,,,
1999年5月4日,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月5日,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月6日,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月7日,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月10日,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月11日,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月12日,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月13日,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月14日,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月17日,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月18日,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月19日,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月20日,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月21日,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月24日,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月25日,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月26日,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月27日,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月28日,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年5月31日,,,,,,,,,,,,,,,,-0.98,130,,98.3,,,,,0.7434,,,,,,
1999年6月1日,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月2日,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月3日,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月4日,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月7日,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月8日,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月9日,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月10日,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月11日,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月14日,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月15日,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月16日,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月17日,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月18日,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月21日,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月22日,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月23日,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月24日,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月25日,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月28日,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月29日,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年6月30日,970,,,,,,,,,,,,,,,-1.02,130,,98.2,,,,,0.5266,,,,,,
1999年7月1日,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月2日,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月5日,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月6日,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月7日,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月8日,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月9日,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月12日,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月13日,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月14日,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月15日,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月16日,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月19日,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月20日,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月21日,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月22日,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月23日,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月26日,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月27日,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月28日,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月29日,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月30日,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年7月31日,,,,,,,,,,,,,,,,-1.04,132,,98.3,,,,,0.3254,,,,,,
1999年8月2日,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月3日,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月4日,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月5日,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月6日,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月9日,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月10日,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月11日,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月12日,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月13日,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月16日,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月17日,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月18日,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月19日,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月20日,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月23日,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月24日,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月25日,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月26日,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月27日,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年8月31日,1038,,,,,,,,,,,,,,,-1.1,128,,98.3,,,,,0.3371,,,,,,
1999年9月1日,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月2日,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月3日,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月6日,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月7日,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月8日,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月9日,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月10日,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月13日,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月14日,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月15日,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月16日,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月17日,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月20日,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月21日,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月22日,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月23日,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月24日,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月27日,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月28日,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月29日,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年9月30日,1243,,,,,,,,,,,,,,,-1.11,125,,98.4,,,,,0.3189,,,,,,
1999年10月1日,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月4日,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月5日,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月6日,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月7日,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月8日,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月11日,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月12日,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月13日,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月14日,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月15日,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月18日,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月19日,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月20日,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月21日,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月22日,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月25日,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月26日,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月27日,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月28日,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月29日,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年10月31日,,,,,,,,,,,,,,,,-1.16,128,,98.5,,,,,0.3799,,,,,,
1999年11月1日,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月2日,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月3日,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月4日,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月5日,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月8日,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月9日,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月10日,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月11日,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月12日,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月15日,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月16日,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月17日,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月18日,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月19日,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月22日,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月23日,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月24日,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月25日,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月26日,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月29日,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年11月30日,1351,,,,,,,,,,,,,,,-1.26,128,,98.6,,,,,0.3107,,,,,,
1999年12月1日,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月2日,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月3日,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月6日,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月7日,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月8日,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月9日,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月10日,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月13日,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月14日,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月15日,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月16日,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月17日,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999年12月20日,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
